palabra	sentimiento
ábaco	confianza
abad	confianza
abanderar	negativo
abandonado	ira
abandonado	miedo
abandonado	negativo
abandonado	tristeza
abandonar	miedo
abandonar	negativo
abandonar	tristeza
abandono	asombro
abandono	ira
abandono	miedo
abandono	negativo
abandono	tristeza
abastecer	positivo
abeja	ira
abeja	miedo
aberración	disgusto
aberración	negativo
aberrante	negativo
abierto	miedo
abismal	negativo
abismal	tristeza
abismo	miedo
abismo	negativo
abismo	tristeza
abogado	confianza
abogado	disgusto
abogado	ira
abogado	miedo
picapleitos	negativo
abogado	positivo
abolición	negativo
abolir	ira
abolir	negativo
abominable	disgusto
abominable	miedo
abominable	negativo
abominación	disgusto
abominación	ira
abominación	miedo
abominación	negativo
abordar	asombro
abordar	ira
aborrecer	disgusto
aborrecer	ira
aborrecer	miedo
aborrecer	negativo
aborrecible	disgusto
aborrecible	ira
aborrecible	miedo
aborrecible	negativo
aborrecimiento	disgusto
aborrecimiento	negativo
abortar	negativo
abortivo	negativo
abortivo	tristeza
aborto	disgusto
aborto	miedo
aborto	negativo
aborto	tristeza
abrasador	ira
abrasador	negativo
abrasión	negativo
abrazar	alegría
abrazar	asombro
abrazar	confianza
abrazar	positivo
abrazar	premonición
abrazo	alegría
abrazo	confianza
abrazo	positivo
abrigo	confianza
abrigo	positivo
abrogar	negativo
abrumado	negativo
abrumado	tristeza
abrumador	ira
abrumador	miedo
abrumador	negativo
abrumador	positivo
abrumar	negativo
abrupto	asombro
absceso	negativo
absceso	tristeza
absentismo	negativo
absolución	alegría
absolución	confianza
absolución	positivo
absoluto	positivo
absorbido	positivo
absorto	alegría
absorto	asombro
absorto	confianza
absorto	positivo
absurdo	disgusto
absurdo	negativo
absurdo	tristeza
abucheo	negativo
abuela	positivo
abuelo	confianza
abundancia	alegría
abundancia	confianza
abundancia	disgusto
abundancia	negativo
abundancia	positivo
abundancia	premonición
abundante	alegría
abundante	negativo
abundante	positivo
abundante	premonición
aburrido	negativo
aburrido	tristeza
aburrimiento	negativo
aburrimiento	tristeza
abuso	disgusto
abuso	ira
abuso	miedo
abuso	negativo
abuso	tristeza
abusón	ira
abusón	miedo
abusón	negativo
abyecto	disgusto
abyecto	negativo
academia	positivo
académico	confianza
académico	positivo
acantilado	miedo
ácaro	disgusto
ácaro	negativo
accesible	positivo
accesorio	positivo
accidental	asombro
accidental	miedo
accidental	negativo
accidentalmente	asombro
accidente	asombro
accidente	miedo
accidente	negativo
accidente	tristeza
acción	positivo
acecho	negativo
acelerador	ira
acelerador	negativo
acelerar	premonición
aceptable	positivo
aceptación	positivo
acertijo	asombro
achispado	negativo
acidez	negativo
ácido	negativo
aclarar	alegría
aclarar	asombro
aclarar	confianza
aclarar	positivo
acogedor	positivo
acolchado	positivo
acompañamiento	alegría
acompañamiento	confianza
acompañamiento	positivo
acompañamiento	premonición
acomplejado	negativo
aconsejable	confianza
aconsejable	positivo
aconsejado	confianza
acontecer	negativo
acordando	confianza
acordando	positivo
acordar	alegría
acordar	asombro
acordar	confianza
acordar	positivo
acordar	premonición
acorde	positivo
acoso	disgusto
acoso	ira
acoso	miedo
acoso	negativo
acoso	tristeza
acostado	disgusto
acostado	ira
acostado	negativo
acre	disgusto
acre	negativo
acreditado	confianza
acreditado	positivo
acribillado	negativo
acróbata	alegría
acróbata	confianza
acróbata	miedo
acróbata	positivo
acuchillar	ira
acuerdo	alegría
acuerdo	asombro
acuerdo	confianza
acuerdo	positivo
acuerdo	premonición
acuoso	negativo
acusación	disgusto
acusación	ira
acusación	miedo
acusación	negativo
acusación	tristeza
acusado	ira
acusado	miedo
acusado	negativo
acusado	tristeza
acusador	ira
acusador	miedo
acusador	negativo
acusando	ira
acusando	miedo
acusando	negativo
acusativo	negativo
adaptable	positivo
adaptar	positivo
adecuación	positivo
adecuado	alegría
adecuado	confianza
adecuado	positivo
adecuado	premonición
adelante	positivo
adelanto	positivo
adepto	positivo
adhiriéndose	confianza
adicción	negativo
adiós	premonición
adiposo	negativo
adivinación	premonición
adivinar	asombro
adjunto	positivo
administración	confianza
administración	positivo
administrativo	confianza
admirable	alegría
admirable	confianza
admirable	positivo
admiración	alegría
admiración	confianza
admiración	positivo
admirador	positivo
admirar	confianza
admirar	positivo
admisible	confianza
admisible	positivo
admonición	miedo
admonición	negativo
adoctrinamiento	ira
adoctrinamiento	miedo
adoctrinamiento	negativo
adolescentes	negativo
adolescentes	positivo
adorable	alegría
adorable	positivo
adoración	alegría
adoración	confianza
adoración	positivo
adorar	alegría
adorar	confianza
adorar	positivo
adorar	premonición
adornar	negativo
adornos	negativo
adquirir	positivo
adulterado	negativo
adulterio	disgusto
adulterio	negativo
adulterio	tristeza
advenimiento	alegría
advenimiento	confianza
advenimiento	positivo
advenimiento	premonición
adversario	disgusto
adversario	ira
adversario	miedo
adversario	negativo
adversario	premonición
adversidad	ira
adversidad	miedo
adversidad	negativo
adversidad	tristeza
adverso	disgusto
adverso	ira
adverso	miedo
adverso	negativo
adverso	tristeza
advertencia	miedo
advertir	asombro
advertir	confianza
advertir	miedo
advertir	negativo
advertir	premonición
aeropuerto	premonición
afable	positivo
afán	alegría
afán	confianza
afán	positivo
afán	premonición
afectado	negativo
afecto	alegría
afecto	confianza
afecto	positivo
afeminado	negativo
afición	alegría
afición	positivo
afilar	ira
afilar	premonición
afín	alegría
afín	confianza
afín	positivo
afín	premonición
afirmación	positivo
afirmando	confianza
afirmando	positivo
afirmar	confianza
afirmar	positivo
afirmativamente	confianza
afirmativamente	positivo
afirmativo	positivo
aflicción	disgusto
aflicción	miedo
aflicción	negativo
aflicción	tristeza
afligido	negativo
afligido	tristeza
afligir	miedo
afligir	negativo
afligir	tristeza
afligirse	miedo
afligirse	negativo
afligirse	tristeza
afluente	positivo
afluente	premonición
aforo	confianza
afortunado	alegría
afortunado	asombro
afortunado	positivo
afrenta	asombro
afrenta	disgusto
afrenta	ira
afrenta	miedo
afrenta	negativo
afrenta	tristeza
agacharse	miedo
agarrando	negativo
agarrando	premonición
agarrar	ira
agarrar	negativo
agazapado	miedo
agazapado	negativo
ágil	positivo
agilidad	positivo
agitación	ira
agitación	miedo
agitación	negativo
agitado	ira
agitado	negativo
agonía	ira
agonía	miedo
agonía	negativo
agonía	tristeza
agonizante	miedo
agonizante	negativo
agotado	negativo
agotado	tristeza
agotamiento	negativo
agotamiento	premonición
agotamiento	tristeza
agraciado	positivo
agradable	alegría
agradable	asombro
agradable	confianza
agradable	positivo
agradable	premonición
agradecido	alegría
agradecido	positivo
agravación	disgusto
agravación	ira
agravación	negativo
agravado	ira
agravado	negativo
agravante	ira
agravante	negativo
agravante	tristeza
agravio	disgusto
agravio	ira
agravio	negativo
agravio	tristeza
agresión	ira
agresión	miedo
agresión	negativo
agresivo	ira
agresivo	miedo
agresivo	negativo
agresor	ira
agresor	miedo
agresor	negativo
agresor	tristeza
agricultura	confianza
agricultura	positivo
agrietado	ira
agrietado	miedo
agrietado	negativo
agrietamiento	negativo
agrimensura	positivo
agrio	disgusto
agrio	negativo
aguanieve	negativo
aguante	confianza
aguante	positivo
agudeza	positivo
agudísimo	miedo
agudísimo	negativo
agüero	miedo
agüero	negativo
agüero	premonición
águila	confianza
agujereado	negativo
ahogado	ira
ahogado	miedo
ahogado	negativo
ahogado	tristeza
ahogar	ira
ahogar	negativo
ahogarse	miedo
ahogarse	negativo
ahogarse	tristeza
ahorro	confianza
ahorro	disgusto
ahorro	positivo
ahorros	positivo
airado	ira
airado	negativo
aires	disgusto
aires	negativo
aislado	miedo
aislado	negativo
aislado	tristeza
aislamiento	confianza
aislamiento	negativo
aislamiento	tristeza
aislar	tristeza
ajedrea	positivo
alabado	alegría
alabado	positivo
alabanza	alegría
alabanza	confianza
alabanza	positivo
alabastro	positivo
alardear	negativo
alarma	asombro
alarma	miedo
alarma	negativo
alarmante	asombro
alarmante	miedo
alarmante	negativo
alba	confianza
albacea	confianza
alborada	premonición
alboroto	ira
alboroto	miedo
alboroto	negativo
alcalde	positivo
alcantarilla	disgusto
alcantarillado	disgusto
alcantarillado	negativo
alcanzable	positivo
alcanzable	premonición
alcohol	alegría
alcohol	ira
alcohol	negativo
alcohol	tristeza
alcoholismo	disgusto
alcoholismo	ira
alcoholismo	miedo
alcoholismo	negativo
alcoholismo	tristeza
aldeano	confianza
aldeano	positivo
aleatorización	negativo
alegación	ira
alegación	negativo
alegar	negativo
alegre	alegría
alegre	asombro
alegre	confianza
alegre	positivo
alegre	premonición
alegría	alegría
alegría	asombro
alegría	confianza
alegría	positivo
alegría	premonición
alegro	positivo
alejado	ira
alejado	miedo
alejado	negativo
alejado	tristeza
alentar	alegría
alentar	confianza
alentar	positivo
alertas	asombro
alertas	miedo
alertas	premonición
alférez	positivo
algarabía	ira
algarabía	negativo
alguacil	confianza
alguacil	miedo
alguacil	negativo
aliado	confianza
aliado	positivo
alianza	confianza
alienación	disgusto
alienación	ira
alienación	miedo
alienación	negativo
alienación	tristeza
alienado	negativo
alienado	tristeza
alimentación	positivo
alimento	positivo
aliviando	positivo
aliviar	positivo
alivio	alegría
alivio	confianza
alivio	positivo
alma	positivo
almirante	confianza
almirante	positivo
almohada	positivo
alojamiento	confianza
alojamiento	positivo
alquitranado	negativo
altercado	ira
altercado	negativo
altivo	ira
altivo	negativo
alto	negativo
altruista	positivo
alucinación	miedo
alucinación	negativo
amabilidad	alegría
amabilidad	confianza
amabilidad	positivo
amable	alegría
amable	confianza
amable	positivo
amanecer	alegría
amanecer	asombro
amanecer	confianza
amanecer	positivo
amanecer	premonición
amanerado	positivo
amante	alegría
amante	confianza
amante	positivo
amante	premonición
amargamente	disgusto
amargamente	ira
amargamente	negativo
amargamente	tristeza
amargura	disgusto
amargura	ira
amargura	negativo
amargura	tristeza
amarillos	negativo
amarras	confianza
ambición	alegría
ambición	confianza
ambición	positivo
ambición	premonición
ambicioso	alegría
ambicioso	confianza
ambicioso	positivo
ambicioso	premonición
ambiental	positivo
ambiguo	negativo
ambulancia	confianza
ambulancia	miedo
amén	alegría
amén	confianza
amén	positivo
amenaza	ira
amenaza	miedo
amenaza	negativo
amenazador	ira
amenazador	miedo
amenazador	negativo
amenazante	disgusto
amenazante	ira
amenazante	miedo
amenazante	negativo
amenazar	ira
amenazar	miedo
amenazar	negativo
amenazar	premonición
amenidad	positivo
amigo	alegría
amigo	confianza
amigo	positivo
amigo	premonición
amistad	alegría
amistad	confianza
amistad	positivo
amistoso	alegría
amistoso	confianza
amistoso	positivo
amistoso	premonición
amnesia	negativo
amnistía	alegría
amnistía	positivo
amoníaco	disgusto
amor	alegría
amor	positivo
amoroso	alegría
amoroso	confianza
amoroso	positivo
amortización	confianza
amotinado	asombro
amotinado	ira
amotinado	miedo
amotinado	negativo
ampliar	positivo
ampolla	disgusto
ampolla	negativo
anaconda	disgusto
anaconda	miedo
anaconda	negativo
anal	negativo
analfabeto	disgusto
analfabeto	negativo
analista	confianza
analista	positivo
analista	premonición
anarquía	ira
anarquía	miedo
anarquía	negativo
anarquismo	ira
anarquismo	miedo
anarquismo	negativo
anarquista	ira
anarquista	miedo
anarquista	negativo
anatema	disgusto
anatema	ira
anatema	miedo
anatema	negativo
anatema	tristeza
ancestral	confianza
anciano	confianza
anciano	positivo
ancianos	confianza
ancianos	positivo
ancla	positivo
andamio	miedo
andamio	negativo
anfetaminas	disgusto
anfetaminas	negativo
ángel	alegría
ángel	asombro
ángel	confianza
ángel	positivo
ángel	premonición
angelical	alegría
angelical	confianza
angelical	positivo
angina	miedo
angina	negativo
anguila	miedo
angustia	asombro
angustia	disgusto
angustia	ira
angustia	miedo
angustia	negativo
angustia	tristeza
angustiado	miedo
angustiado	negativo
angustioso	ira
angustioso	miedo
angustioso	negativo
anhelo	alegría
anhelo	confianza
anhelo	negativo
anhelo	positivo
anhelo	premonición
anhelo	tristeza
animado	alegría
animado	positivo
animar	positivo
animosidad	disgusto
animosidad	ira
animosidad	miedo
animosidad	negativo
animosidad	tristeza
aniquilación	ira
aniquilación	miedo
aniquilación	negativo
aniquilación	tristeza
aniquilado	ira
aniquilado	miedo
aniquilado	negativo
aniquilado	tristeza
aniquilar	ira
aniquilar	miedo
aniquilar	negativo
